,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
1861,2020-04-18 05, 05,157260,155752.0,252.66,313.53,442.71999999999997,399.13,343.52,558.44,716.58,815.88,809.14,366.84,1.6375,85.764,461.11,907.26,15.787,1631.9,4871.0,1169.8,20.906,61.575,6.8685,911.13,13.05,411300.0,298.64,83.15,287.4,799.29,344.3,10.168,302.09,331.57,803.09,94.991,691.92,3688.6,-3.9443,-10.478,-75.155,-72.193,-55.253,-41.033,-27.987,-11.931,8.0905,-10.711,-13.174,64.96,20.89,5.21,3.35,3.4,0.45,0.55,0.11,0.0,62.26,13.4,13.1,1.14,42.15,13.02,3.02,2.06,2.17,0.19,0.4,0.07,0.03
1862,2020-04-18 06, 06,157320,155812.0,243.56,295.52,418.35999999999996,397.51,342.71,558.28,713.93,815.49,810.76,365.62,1.4494,82.909,462.61,884.99,2.2731,1610.6,4728.7,1175.8,21.41,62.134,7.1721,913.93,13.051,410580.0,316.6,80.923,288.46,817.54,342.0,9.7219,302.26,328.44,802.54,94.993,719.21,3641.9,-4.2658,-10.084,-74.867,-72.174,-54.328,-40.873,-28.252,-11.985,8.1134,-10.341,-12.737,65.02,20.8,5.22,3.36,3.39,0.43,0.53,0.11,0.0,62.81,12.63,13.88,1.21,42.11,13.0,3.03,2.05,2.16,0.16,0.41,0.06,0.02
1863,2020-04-18 07, 07,157380,155872.0,242.35,337.56,419.1,398.71,343.06,557.94,715.62,816.12,807.99,366.49,1.5227,82.932,465.62,875.34,6.1282,1609.8,4987.0,1176.6,21.061,61.749,7.3317,910.84,13.049,412350.0,316.44,78.934,290.06,813.74,344.27,8.3854,303.03,329.86,801.59,94.991,706.62,3690.4,-4.3202,-10.274,-75.165,-71.753,-54.342,-40.924,-21.331,-11.544,7.9888,-9.4477,-11.833,64.83,20.98,5.16,3.33,3.4,0.49,0.56,0.11,0.0,62.57,14.05,13.25,0.93,42.16,13.01,3.04,2.04,2.17,0.19,0.41,0.07,0.03
1864,2020-04-18 08, 08,157440,155932.0,242.4,305.47,433.21999999999997,397.13,342.74,557.77,715.1,815.59,808.62,365.57,1.5162,83.491,461.75,874.55,2.5006,1641.7,4853.0,1177.0,20.988,61.666,7.1669,917.32,13.051,410410.0,318.57,87.007,287.64,819.17,340.66,8.3044,302.63,329.92,802.26,94.991,664.33,3630.4,-4.1638,-10.519,-75.445,-71.928,-54.684,-40.527,-24.878,-11.63,7.9833,-9.978,-12.359,64.85,20.97,5.21,3.35,3.42,0.41,0.53,0.11,0.0,61.65,13.76,13.38,1.11,42.08,12.99,3.01,2.06,2.17,0.15,0.41,0.07,0.03
1865,2020-04-18 09, 09,157500,155992.0,255.27,339.25,415.64,396.88,341.44,553.49,711.94,816.17,809.03,364.76,1.328,82.125,465.48,908.58,2.6759,1641.3,4679.9,1178.3,21.323,62.04,6.9072,912.84,13.05,408410.0,300.2,79.732,290.12,830.56,341.71,9.73,302.97,330.03,801.17,94.993,695.92,3963.5,-4.4804,-10.384,-74.814,-71.968,-54.562,-41.108,-23.204,-12.071,7.9661,-10.838,-13.116,64.96,20.98,5.21,3.37,3.39,0.4,0.53,0.11,0.0,61.94,13.56,13.57,1.05,42.17,13.04,2.99,2.05,2.16,0.19,0.4,0.07,0.03
1866,2020-04-18 10, 10,157560,156052.0,252.38,321.93,419.76,397.4,342.77,556.93,714.15,815.2,809.84,365.62,1.576,85.062,463.08,897.87,2.3776,1639.0,4801.7,1174.3,21.003,61.687,7.0953,913.91,13.049,412100.0,296.07,78.523,288.39,817.55,342.54,9.8984,301.86,329.46,803.8,94.995,743.22,3689.6,-4.4468,-7.9061,-75.103,-71.832,-54.495,-40.312,-27.21,-11.311,8.0838,-10.618,-12.836,64.84,21.13,5.2,3.37,3.4,0.41,0.52,0.11,0.0,61.3,14.45,13.59,0.9,42.08,13.21,2.97,2.06,2.16,0.14,0.4,0.06,0.02
1867,2020-04-18 11, 11,157620,156112.0,252.37,267.01,411.0,397.57,341.72,556.01,713.5,813.85,807.58,364.93,1.6309,84.887,463.62,889.35,2.4187,1647.2,4850.3,1180.6,21.023,61.702,6.8929,908.31,13.051,413820.0,302.31,70.034,288.95,781.09,341.58,9.6213,302.07,328.53,799.72,94.993,679.58,3581.2,-4.2581,-8.6325,-75.064,-72.037,-55.12,-41.405,-25.154,-11.769,7.9892,-10.355,-12.636,64.91,21.15,5.19,3.35,3.42,0.41,0.51,0.11,0.0,61.45,14.64,13.63,0.92,42.14,13.1,2.96,2.04,2.15,0.18,0.4,0.06,0.02
1868,2020-04-18 12, 12,157680,156172.0,255.12,272.12,424.33,395.66,341.03,553.15,710.68,814.96,806.19,363.19,1.6824,82.002,467.7,925.82,8.423,1618.2,4933.9,1172.5,20.991,61.675,7.5436,900.32,13.049,411460.0,311.11,71.971,291.36,783.83,341.28,9.6463,301.59,328.1,801.89,94.991,684.63,3481.6,-4.3662,-9.2993,-76.254,-72.846,-55.4,-41.86,-26.66,-13.061,7.7627,-10.153,-12.431,64.84,21.2,5.15,3.4,3.38,0.42,0.51,0.11,0.0,60.99,14.54,14.45,0.78,42.08,13.19,2.96,2.09,2.15,0.15,0.4,0.06,0.02
1869,2020-04-18 13, 13,157740,156232.0,247.92,291.37,410.91999999999996,395.9,341.12,554.08,710.94,814.57,805.27,362.85,1.6829,83.1,466.31,941.68,2.6809,899.13,4470.4,1186.2,21.151,61.853,7.1762,899.96,13.048,413570.0,307.32,75.972,290.7,759.67,338.02,8.5866,301.46,323.81,801.99,94.992,710.84,3620.3,-4.1237,-9.4263,-76.786,-73.119,-55.467,-41.451,-26.8,-12.313,7.8176,-10.536,-12.912,64.66,21.2,5.19,3.49,3.44,0.4,0.53,0.11,0.0,60.33,15.21,14.79,0.66,41.96,13.32,2.96,2.14,2.18,0.18,0.4,0.06,0.02
1870,2020-04-18 14, 14,157800,156292.0,245.49,297.02,430.11,398.45,342.33,555.61,713.54,816.02,806.48,364.58,1.5988,85.484,463.53,950.07,17.921,1663.6,4785.0,1167.6,21.11,61.81,7.2359,900.07,13.048,414420.0,270.39,71.376,288.88,772.14,340.37,7.8221,302.55,326.04,803.22,94.99,743.15,3384.1,-3.8559,-7.5062,-76.214,-73.011,-55.657,-41.412,-25.648,-11.693,7.9816,-10.431,-12.784,64.52,21.1,5.18,3.49,3.42,0.41,0.54,0.11,0.0,59.8,15.27,14.68,0.88,42.04,13.19,2.97,2.13,2.15,0.14,0.4,0.06,0.02
1871,2020-04-18 15, 15,157860,156352.0,243.1,320.49,417.69,397.56,341.17,553.64,712.37,815.1,805.09,363.02,1.6437,85.584,464.81,929.52,2.563,1703.6,4724.9,1161.8,21.304,62.022,6.3259,897.61,13.047,411760.0,307.1,62.513,289.78,1027.8,336.95,6.8003,302.94,323.76,809.38,94.991,642.28,3547.0,-3.9595,-10.002,-76.973,-73.67,-56.493,-42.04,-24.508,-12.014,8.0117,-10.533,-12.997,64.55,21.16,5.21,3.51,3.4,0.43,0.56,0.11,0.0,60.66,15.08,14.07,0.64,42.09,13.25,2.96,2.12,2.16,0.19,0.4,0.06,0.02
1872,2020-04-18 16, 16,157920,156412.0,246.14,364.89,405.88,395.23,340.1,554.13,710.33,817.13,807.64,361.28,1.3366,86.297,466.72,939.76,10.506,1711.1,4667.9,1169.9,21.606,62.353,5.9543,900.59,13.048,416680.0,318.1,70.783,290.95,736.51,334.95,6.5285,301.89,319.85,809.08,94.99,593.4,3497.2,-4.1878,-10.657,-77.73,-74.299,-57.279,-42.8,-26.717,-12.58,7.9415,-9.9861,-12.713,64.86,21.09,5.18,3.43,3.41,0.39,0.52,0.11,0.0,62.72,13.19,13.79,0.77,42.18,13.04,2.94,2.07,2.16,0.14,0.39,0.06,0.01
1873,2020-04-18 17, 17,157980,156472.0,245.19,329.42,396.59,396.29,339.93,553.54,712.07,817.13,809.43,362.04,1.1914,87.711,471.24,909.17,1.8215,1707.9,4656.0,1173.4,21.898,62.668,7.0825,907.06,13.048,414250.0,328.79,60.351,293.84,708.28,335.61,6.7915,303.02,321.15,809.56,94.994,736.59,3450.7,-3.8896,-10.168,-76.883,-73.545,-56.116,-41.93,-25.077,-11.936,7.9715,-10.171,-12.758,65.04,20.95,5.18,3.4,3.41,0.34,0.5,0.11,0.0,62.75,13.07,13.41,1.0,42.3,12.87,2.96,2.05,2.18,0.19,0.4,0.06,0.01
1874,2020-04-18 18, 18,158040,156532.0,252.44,339.28,404.34999999999997,395.27,339.7,550.88,710.16,817.13,808.16,361.11,1.2061,83.139,469.19,935.07,3.5918,1717.6,4696.5,1181.6,22.034,62.809,6.043,903.95,13.05,414360.0,319.17,56.276,292.48,715.92,334.38,8.0325,301.45,320.95,812.18,94.993,670.75,3578.3,-4.2967,-9.8144,-77.802,-74.507,-56.96,-42.641,-24.986,-12.435,7.8098,-11.275,-13.692,65.13,21.08,5.16,3.37,3.41,0.34,0.47,0.11,0.0,65.44,10.13,14.15,0.78,42.23,12.97,2.96,2.04,2.17,0.14,0.39,0.06,0.01
1875,2020-04-18 19, 19,158100,156592.0,255.09,306.37,414.24999999999994,395.25,340.05,553.12,711.55,817.85,808.1,361.46,1.3169,80.944,468.25,981.32,2.2997,1676.5,4775.0,1155.6,21.89,62.658,6.5254,904.05,13.049,410820.0,320.55,58.448,292.06,754.3,335.78,8.142,301.75,320.4,809.15,94.993,734.49,3539.2,-3.9157,-8.891,-78.033,-74.238,-57.501,-42.81,-25.195,-12.205,7.951,-11.001,-13.523,64.74,21.14,5.21,3.37,3.42,0.45,0.55,0.11,0.0,61.07,14.45,14.19,0.59,42.15,13.08,2.97,2.05,2.19,0.18,0.4,0.07,0.02
1876,2020-04-18 20, 20,158160,156652.0,255.95,301.87,376.64000000000004,395.13,339.18,551.6,709.9,816.26,810.19,361.11,1.1545,85.99,465.16,885.52,2.1017,1568.5,4674.2,1179.3,22.095,62.876,6.9807,912.36,13.05,409450.0,330.52,76.314,290.21,779.96,335.77,8.2035,302.24,321.01,812.18,94.992,699.52,3568.2,-3.8633,-9.4893,-77.617,-74.304,-56.814,-42.2,-24.812,-11.465,7.9421,-11.156,-13.619,64.8,21.24,5.21,3.39,3.45,0.35,0.5,0.11,0.0,59.84,15.52,13.97,0.78,42.14,13.07,2.94,2.05,2.18,0.14,0.39,0.06,0.01
1877,2020-04-18 21, 21,158220,156712.0,253.48,301.73,389.54999999999995,394.31,338.4,551.36,710.16,815.01,809.43,360.42,1.457,83.952,469.04,883.47,3.9118,1736.8,4772.0,1181.5,21.527,62.267,8.0583,918.62,13.048,409690.0,348.57,78.751,292.31,804.36,334.61,8.0959,301.8,319.39,814.22,94.993,634.21,3373.2,-0.38217,-11.03,-77.783,-74.692,-56.75,-42.185,-25.339,-12.225,8.0371,-11.025,-13.502,64.53,21.27,5.16,3.41,3.44,0.4,0.54,0.11,0.0,60.01,15.29,14.4,0.72,42.17,13.16,2.93,2.08,2.2,0.19,0.39,0.07,0.01
1878,2020-04-18 22, 22,158280,156772.0,257.47,325.16,401.21999999999997,395.31,339.41,552.44,708.68,819.44,807.87,361.52,1.0723,81.918,468.47,1002.8,2.0615,1752.0,4796.8,1175.3,22.185,62.967,6.5303,896.24,13.051,404630.0,289.23,102.6,292.05,799.5,336.63,8.6082,301.05,322.74,810.62,94.992,683.71,3590.2,-4.2739,-9.806,-78.225,-74.935,-57.254,-42.869,-25.383,-11.751,8.1496,-10.912,-13.331,64.57,21.08,5.07,3.32,3.43,0.44,0.56,0.11,0.0,60.42,15.48,13.12,1.26,42.18,13.03,2.93,2.06,2.19,0.14,0.39,0.06,0.01
1879,2020-04-18 23, 23,158340,156832.0,255.17,280.32,370.51,392.36,337.56,548.35,707.29,815.54,808.39,359.58,1.3034,83.28,468.35,890.67,15.284,1758.3,4792.0,1177.9,21.819,62.58,6.2154,916.71,13.05,408520.0,347.22,91.88,291.84,812.94,336.56,8.6227,300.97,322.22,810.46,94.995,639.77,3579.8,-4.1275,-10.495,-78.024,-74.712,-56.956,-43.266,-27.886,-12.709,7.942,-10.824,-13.291,64.89,21.11,5.1,3.34,3.43,0.42,0.53,0.11,0.0,60.72,16.0,12.8,0.98,42.16,13.27,2.94,2.05,2.2,0.18,0.39,0.07,0.01
1880,2020-04-19 00, 00,158400,156892.0,254.97,294.68,373.42,394.16,338.8,549.92,709.33,818.82,810.59,361.2,1.2077,83.751,471.07,956.61,2.3241,1751.8,4734.5,1176.8,21.842,62.604,6.917,905.28,13.05,411150.0,275.57,101.01,293.55,813.6,336.44,8.7949,300.71,323.61,811.2,94.996,721.37,3606.5,-4.321,-9.3978,-77.874,-74.512,-57.139,-42.976,-24.993,-11.689,7.966,-10.762,-13.14,64.89,21.12,5.06,3.35,3.45,0.46,0.53,0.11,0.0,59.43,16.42,13.76,1.23,42.15,13.14,2.92,2.07,2.2,0.14,0.39,0.06,0.01
1881,2020-04-19 01, 01,158460,156952.0,248.65,319.79,360.87,394.97,339.76,551.12,711.02,816.55,810.42,362.33,1.2233,84.616,469.1,871.78,14.517,1746.0,4959.6,1184.6,21.593,62.338,6.47,922.37,13.05,406890.0,300.33,105.55,292.41,839.15,339.01,8.1062,300.48,325.23,808.27,94.991,665.09,3505.0,-3.923,-10.417,-76.508,-73.48,-55.657,-41.879,-27.851,-11.891,8.1334,-9.4714,-12.015,64.84,21.1,5.14,3.4,3.46,0.4,0.51,0.11,0.0,60.45,15.83,13.28,0.95,42.1,13.25,2.94,2.08,2.22,0.19,0.39,0.07,0.01
1882,2020-04-19 02, 02,158520,157012.0,251.59,383.82,451.99999999999994,392.54,338.19,547.45,705.73,819.2,808.56,360.42,0.94349,84.506,470.28,1020.5,1.7288,1719.0,5020.1,1172.4,22.301,63.093,6.3227,893.26,13.049,407400.0,291.8,96.738,293.44,833.37,338.54,7.7373,301.42,324.39,816.9,94.991,678.57,3466.3,-4.662,-10.4,-78.738,-75.225,-57.603,-43.431,-24.987,-12.581,8.0852,-9.4473,-11.979,64.85,21.03,5.09,3.35,3.47,0.45,0.56,0.11,0.0,58.57,16.27,13.51,1.63,42.15,13.09,2.94,2.08,2.21,0.14,0.4,0.06,0.01
1883,2020-04-19 03, 03,158580,157072.0,248.13,332.41,401.74,394.25,338.43,549.67,707.29,818.58,807.64,361.28,1.2466,82.772,470.6,987.79,5.1086,1723.6,4933.4,1183.6,22.43,63.228,6.4755,891.19,13.048,378670.0,301.62,88.642,293.39,815.26,339.94,7.8539,301.32,325.81,813.77,94.994,621.09,3425.0,-4.3389,-10.568,-78.56,-74.736,-56.838,-42.884,-26.41,-12.455,7.9518,-9.901,-12.345,64.71,21.13,5.16,3.35,3.47,0.42,0.54,0.11,0.0,59.92,16.27,13.41,1.0,41.97,13.22,2.93,2.06,2.21,0.18,0.4,0.07,0.01
1884,2020-04-19 04, 04,158640,157132.0,256.22,307.62,444.75,395.74,339.67,554.22,711.24,816.12,811.34,362.41,1.571,75.816,466.5,892.85,2.4726,1725.3,4960.7,1175.7,21.554,62.295,6.9522,918.79,13.05,411500.0,299.73,102.7,290.83,730.48,336.34,34.722,194.99,325.49,811.19,94.993,666.29,294.47,-2.0202,-10.888,-77.023,-73.585,-55.785,-42.139,-25.738,-12.08,8.0273,-14.993,-14.991,64.93,21.1,5.12,3.35,3.5,0.39,0.53,0.11,0.0,59.23,16.79,12.64,1.28,42.18,13.03,2.94,2.06,2.2,0.13,0.4,0.06,0.01
1885,2020-04-19 05, 05,158700,157192.0,285.56,318.57,411.01,393.92,337.79,552.22,711.11,817.56,808.74,361.08,1.4765,64.902,469.9,924.63,2.7927,1675.5,4873.0,1160.0,22.395,63.19,7.6534,908.23,13.05,411500.0,288.26,86.445,293.05,739.08,335.93,31.452,201.81,324.74,809.41,94.989,680.45,0.0,-4.344,-10.314,-77.228,-73.559,-56.018,-41.768,-25.037,-12.094,8.0341,0.55781,0.2229,64.64,21.02,5.08,3.33,3.49,0.52,0.61,0.11,0.0,56.67,19.32,12.94,1.48,42.12,13.09,2.92,2.05,2.23,0.17,0.4,0.06,0.01
1886,2020-04-19 06, 06,158760,157252.0,286.87,329.89,372.09,394.27,338.63,553.5,712.24,816.26,809.03,361.69,1.3833,56.427,468.09,862.72,2.6257,1672.5,4925.8,1155.3,21.941,62.712,8.5028,926.75,13.05,411560.0,293.06,89.184,291.94,729.29,330.77,30.97,203.01,325.49,811.43,94.991,689.26,0.0,-4.0224,-10.774,-77.237,-73.514,-55.52,-41.825,-25.547,-12.054,7.9957,0.25629,-0.042032,64.66,21.19,5.13,3.38,3.53,0.44,0.52,0.1,0.0,57.75,18.37,13.49,1.18,42.12,13.22,2.95,2.05,2.22,0.14,0.4,0.06,0.01
1887,2020-04-19 07, 07,158820,157312.0,299.43,280.5,411.12,392.71,336.23,550.6,709.81,817.18,808.68,359.55,1.5142,48.677,470.22,934.01,2.5498,1657.2,4986.5,1147.6,21.596,62.334,7.5901,911.42,13.051,414390.0,299.73,75.865,293.21,716.27,330.41,35.248,202.96,323.76,809.25,94.991,753.09,0.0,-4.0849,-9.2927,-76.841,-73.338,-55.543,-41.343,-24.416,-11.507,8.0137,0.21329,-0.08639,64.73,21.22,5.12,3.37,3.49,0.42,0.51,0.11,0.0,60.0,16.0,13.87,0.85,42.22,12.99,2.93,2.03,2.22,0.18,0.4,0.06,0.01
1888,2020-04-19 08, 08,158880,157372.0,301.07,335.43,381.08000000000004,391.36,335.39,548.94,707.99,815.1,808.22,358.51,1.4646,42.933,470.58,872.7,9.5644,1660.1,4929.5,1155.0,21.625,62.376,7.3734,916.28,13.048,414430.0,248.33,75.385,293.37,739.97,326.61,34.909,203.81,322.86,811.22,94.99,729.95,0.0,-4.1645,-11.085,-75.563,-73.317,-55.954,-42.363,-24.741,-12.284,8.1456,0.20304,-0.096675,64.56,21.16,5.14,3.39,3.52,0.46,0.58,0.11,0.0,58.42,17.87,12.94,1.17,42.17,13.24,2.94,2.04,2.21,0.12,0.4,0.07,0.01
1889,2020-04-19 09, 09,158940,157432.0,304.27,320.07,392.3,390.45,334.29,548.58,705.99,818.87,809.78,357.73,1.3433,38.475,470.16,1002.8,2.3,1650.5,4896.5,1153.6,22.252,63.041,7.0804,901.14,13.049,411760.0,329.86,76.534,293.15,718.55,318.87,33.929,202.44,321.7,812.21,94.992,682.95,0.0,-4.4075,-9.7698,-76.359,-74.701,-57.112,-42.981,-25.748,-12.352,7.8411,0.21527,-0.090352,64.54,21.13,5.17,3.39,3.5,0.43,0.58,0.11,0.0,57.66,18.38,13.34,1.15,41.57,13.03,2.9,2.03,2.19,0.17,0.4,0.06,0.01
1890,2020-04-19 10, 10,159000,157492.0,288.23,285.33,373.04999999999995,390.49,334.23,546.58,705.21,815.97,807.93,357.55,1.4451,34.712,469.14,923.97,17.496,1638.4,4977.9,1162.8,21.949,62.718,6.9166,913.45,13.05,410170.0,315.19,80.517,292.54,751.53,327.47,29.205,201.26,321.47,824.39,94.994,654.25,0.0,-4.1976,-8.4864,-77.493,-73.972,-56.245,-42.67,-25.831,-12.144,8.1916,0.22675,-0.071445,64.62,21.1,5.2,3.38,3.53,0.45,0.56,0.11,0.0,57.83,18.25,12.96,1.27,42.03,13.08,2.98,2.05,2.23,0.13,0.41,0.06,0.01
1891,2020-04-19 11, 11,159060,157552.0,285.91,334.06,390.17,390.52,334.35,545.47,704.34,817.52,807.99,357.61,1.3945,31.634,468.57,990.24,2.3542,1648.2,5002.2,1141.7,22.64,63.443,6.684,899.22,13.051,406280.0,271.93,77.891,292.34,727.68,327.78,29.673,201.56,322.92,812.74,94.989,671.29,0.0,-4.3303,-8.151,-78.659,-74.809,-57.371,-42.646,-24.986,-12.229,8.0237,0.23481,-0.068218,64.64,21.05,5.16,3.36,3.5,0.49,0.59,0.1,0.0,58.53,17.88,12.67,1.37,42.19,13.01,2.98,2.03,2.23,0.17,0.41,0.06,0.01
1892,2020-04-19 12, 12,159120,157612.0,239.37,359.68,389.3,394.17,336.98,552.11,710.24,816.55,811.11,360.88,1.7675,81.156,471.64,881.42,9.1978,1641.0,4952.4,1162.8,21.906,62.679,7.3632,921.76,13.048,414890.0,288.2,85.496,294.08,717.77,329.76,30.631,206.2,325.49,810.9,94.99,677.42,300.19,-4.0246,-8.6832,-78.254,-74.517,-56.453,-41.712,-26.431,-12.416,8.0595,-12.595,-15.0,64.66,21.01,5.19,3.37,3.52,0.49,0.57,0.11,0.0,57.16,18.57,13.43,1.33,42.18,13.02,3.01,2.04,2.22,0.14,0.41,0.06,0.01
1893,2020-04-19 13, 13,159180,157672.0,246.48,311.41,374.29999999999995,392.36,336.17,547.44,705.47,817.42,807.18,359.72,1.5362,86.98,468.07,960.9,2.3684,1643.2,4844.9,1126.9,21.999,62.771,6.6241,904.55,13.051,416160.0,311.99,79.283,291.93,800.5,338.59,6.0561,305.28,323.61,811.09,94.989,713.51,3619.5,-4.2332,-10.178,-78.091,-74.49,-56.802,-42.333,-24.49,-12.274,8.0503,-10.576,-13.403,64.82,20.91,5.18,3.35,3.52,0.41,0.56,0.11,0.0,58.9,16.77,13.57,1.41,41.65,12.9,2.95,2.03,2.2,0.17,0.41,0.06,0.01
1894,2020-04-19 14, 14,159240,157732.0,246.32,344.87,373.44,392.71,337.07,550.39,707.12,815.97,805.84,360.42,1.5079,85.855,470.3,900.19,3.1129,1650.5,4822.0,1169.7,22.081,62.862,6.3772,910.54,13.05,413490.0,294.88,75.366,293.26,825.27,339.53,7.1094,303.71,324.62,809.55,94.994,659.78,3644.9,-4.1981,-10.52,-77.482,-73.969,-56.256,-42.044,-28.505,-12.626,8.1157,-9.8441,-12.416,64.79,21.01,5.15,3.37,3.52,0.43,0.54,0.11,0.0,59.86,15.93,13.86,1.25,42.12,13.05,3.0,2.04,2.24,0.13,0.41,0.06,0.01
1895,2020-04-19 15, 15,159300,157792.0,245.08,314.15,399.97999999999996,392.53,337.67,547.86,707.12,816.45,802.2,360.33,1.6885,85.371,468.13,967.18,2.61,1720.0,4875.5,1168.9,21.772,62.533,8.0246,898.35,13.049,410830.0,307.79,69.365,291.84,833.53,338.46,7.2917,302.36,322.92,809.19,94.989,631.17,3842.8,-4.3927,-9.6581,-77.701,-73.784,-56.376,-41.822,-21.672,-12.093,7.9954,-9.6878,-12.434,64.92,21.1,5.16,3.37,3.48,0.38,0.48,0.1,0.0,62.13,13.59,14.1,0.79,42.1,13.17,2.97,2.05,2.24,0.17,0.41,0.07,0.01
1896,2020-04-19 16, 16,159360,157852.0,260.47,366.09,366.66999999999996,393.23,337.79,549.71,707.07,817.42,804.05,361.11,1.2005,85.084,466.73,987.73,2.089,1744.8,4821.5,1164.3,22.316,63.106,6.4497,895.73,13.049,411210.0,319.64,69.147,291.08,830.75,339.37,8.7422,302.94,325.23,806.84,94.991,669.82,3740.7,-4.4828,-9.4418,-77.7,-73.846,-56.418,-42.23,-25.143,-11.812,7.9975,-10.559,-13.167,64.6,21.24,5.14,3.36,3.53,0.44,0.56,0.1,0.0,59.21,17.02,13.34,1.04,42.1,13.07,2.97,2.03,2.24,0.13,0.41,0.06,0.02
1897,2020-04-19 17, 17,159420,157912.0,256.51,288.97,394.24,394.27,338.95,550.71,709.9,816.21,803.99,361.81,1.5517,83.419,469.27,935.07,5.4806,1679.0,4750.9,1160.1,21.822,62.583,7.1596,912.37,13.052,411820.0,307.63,70.938,292.49,818.99,339.35,9.0535,302.74,326.56,804.2,94.989,713.03,3704.6,-4.1554,-8.6798,-76.904,-73.487,-55.931,-41.695,-25.473,-11.699,8.0918,-10.532,-13.107,64.59,21.31,5.21,3.42,3.55,0.39,0.5,0.1,0.0,59.42,15.42,14.6,0.63,42.07,13.11,2.97,2.06,2.24,0.19,0.41,0.06,0.02
1898,2020-04-19 18, 18,159480,157972.0,256.99,324.92,369.81,391.67,337.44,549.99,707.03,815.68,802.26,359.72,1.4984,86.865,471.26,913.47,2.3426,1713.6,4923.2,1164.3,21.831,62.596,6.9518,908.32,13.05,412330.0,305.75,76.476,293.6,819.82,338.86,8.8921,300.91,323.64,808.73,94.991,685.98,3621.6,-4.4058,-9.2658,-76.53,-73.565,-55.973,-42.109,-26.41,-11.99,8.0477,-10.657,-13.241,64.57,21.24,5.18,3.43,3.53,0.4,0.52,0.1,0.0,60.35,15.76,13.76,0.73,42.14,12.92,2.98,2.05,2.13,0.16,0.39,0.08,0.01
1899,2020-04-19 18, 18,159480,157972.0,256.99,324.92,369.81,391.67,337.44,549.99,707.03,815.68,802.26,359.72,1.4984,86.865,471.26,913.47,2.3426,1713.6,4923.2,1164.3,21.831,62.596,6.9518,908.32,13.05,412330.0,305.75,76.476,293.6,819.82,338.86,8.8921,300.91,323.64,808.73,94.991,685.98,3621.6,-4.4058,-9.2658,-76.53,-73.565,-55.973,-42.109,-26.41,-11.99,8.0477,-10.657,-13.241,64.57,21.24,5.18,3.43,3.53,0.4,0.52,0.1,0.0,60.35,15.76,13.76,0.73,41.98,13.33,2.96,2.06,2.24,0.13,0.41,0.06,0.02
1900,2020-04-19 19, 19,159540,158032.0,258.06,315.61,387.44,394.1,338.51,550.82,708.42,818.58,805.5,361.37,1.2677,84.834,468.45,1002.9,16.584,1695.5,4774.9,1162.9,22.352,63.15,6.7799,897.99,13.047,412150.0,305.53,82.495,292.06,825.32,339.98,9.1369,301.95,326.27,804.35,94.995,738.39,3673.0,-4.4103,-8.5176,-75.452,-73.82,-56.339,-42.346,-27.578,-11.596,8.0429,-10.379,-12.916,64.54,21.31,5.17,3.44,3.53,0.36,0.51,0.1,0.0,59.9,16.29,13.25,0.6,42.04,13.28,2.94,2.07,2.24,0.18,0.41,0.06,0.02
