sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2020-01-04 05:28:00+00:00,64.28,20.25,5.16,3.6,3.45,0.91,0.77,0.14,0,,63.32,10.67,14.94,0,,0.74,1058685,clinker
2020-01-04 06:10:00+00:00,41.67,12.76,3,2.1,2.27,0.13,0.47,0.12,0.02,,,,,,,,1058689,kiln_feed
2020-01-04 06:28:00+00:00,64.33,20.3,5.22,3.59,3.49,0.88,0.77,0.13,0.01,,59.72,14.5,13.93,0.04,,0.93,1058691,clinker
2020-01-04 07:05:00+00:00,,,,,,0.88,1.49,0.32,0.4,,3.11,1.57,1.45,19.17,0.49,,1058697,hot_meal
2020-01-04 07:10:00+00:00,41.62,12.72,3,2.09,2.25,0.12,0.48,0.11,0.02,,,,,8.23,76.01,,1058696,kiln_feed
2020-01-04 07:28:00+00:00,64.22,20.34,5.23,3.59,3.47,0.9,0.76,0.14,0,,62.66,11.35,14.77,0,,0.6,1058699,clinker
2020-01-04 08:10:00+00:00,41.7,12.97,2.99,2.1,2.31,0.14,0.47,0.12,0.02,,,,,,,,1058704,kiln_feed
2020-01-04 08:28:00+00:00,64.16,20.44,5.27,3.64,3.48,0.83,0.71,0.14,0,,60.3,14.2,14.73,0,,0.41,1058706,clinker
2020-01-04 09:05:00+00:00,,,,,,0.89,1.52,0.33,0.41,,3.38,2.54,2.17,17.42,1.32,,1058716,hot_meal
2020-01-04 09:10:00+00:00,41.65,12.71,2.98,2.09,2.22,0.11,0.48,0.12,0.02,,,,,9.25,75.55,,1058715,kiln_feed
2020-01-04 09:28:00+00:00,63.88,20.38,5.28,3.62,3.43,0.93,0.8,0.14,0,,59.63,15.04,13.92,0.02,,0.58,1058718,clinker
2020-01-04 10:10:00+00:00,41.72,12.58,2.99,2.07,2.22,0.12,0.48,0.12,0.02,,,,,,,,1058723,kiln_feed
2020-01-04 10:28:00+00:00,63.99,20.4,5.32,3.63,3.44,0.84,0.73,0.14,0.01,,57.78,16.28,14.63,0.03,,0.5,1058726,clinker
2020-01-04 11:05:00+00:00,,,,,,0.91,1.57,0.32,0.43,,2.63,2.67,1.99,17.81,0,,1058732,hot_meal
2020-01-04 11:10:00+00:00,41.58,12.71,2.97,2.07,2.2,0.11,0.48,0.12,0.02,,,,,8.77,76.12,,1058731,kiln_feed
2020-01-04 11:28:00+00:00,64.14,20.43,5.38,3.66,3.46,0.8,0.69,0.14,0,,59.26,14.46,15.42,0.01,,0.45,1058736,clinker
2020-01-04 12:10:00+00:00,41.68,12.73,3.01,2.08,2.22,0.13,0.49,0.12,0.02,,,,,,,,1058741,kiln_feed
2020-01-04 12:28:00+00:00,63.82,20.34,5.32,3.61,3.41,0.87,0.79,0.14,0,,58.65,15.72,14.25,0.01,,0.56,1058743,clinker
2020-01-04 13:05:00+00:00,,,,,,1.01,1.57,0.32,0.49,,3.41,4.13,2.06,15.91,0.41,,1058749,hot_meal
2020-01-04 13:10:00+00:00,41.7,12.57,2.98,2.06,2.2,0.11,0.49,0.12,0.02,,,,,8.8,76.35,,1058748,kiln_feed
2020-01-04 14:10:00+00:00,41.43,12.76,3.04,2.09,2.19,0.14,0.49,0.12,0.02,,,,,,,,1058755,kiln_feed
2020-01-04 14:28:00+00:00,63.8,20.35,5.29,3.64,3.39,0.85,0.77,0.14,0,,58.77,15.27,14.85,0,,0.54,1058757,clinker
2020-01-04 15:05:00+00:00,,,,,,0.98,1.59,0.32,0.49,,2.15,4.46,1.93,15.15,0,,1058763,hot_meal
2020-01-04 15:10:00+00:00,41.58,12.62,3,2.05,2.16,0.12,0.49,0.12,0.02,,,,,8.29,76.74,,1058762,kiln_feed
2020-01-04 15:28:00+00:00,64.11,20.44,5.34,3.61,3.4,0.85,0.72,0.14,0,,60.58,13.77,15.14,0.02,,0.37,1058765,clinker
2020-01-04 16:10:00+00:00,41.61,12.56,2.99,2.05,2.17,0.14,0.49,0.12,0.02,,,,,,,,1058771,kiln_feed
2020-01-04 16:28:00+00:00,64.3,20.48,5.31,3.61,3.38,0.82,0.7,0.14,0,,62.38,12.31,14.68,0,,0.39,1058774,clinker
2020-01-04 17:05:00+00:00,,,,,,0.9,1.57,0.33,0.43,,2.72,1.69,2.76,16.18,1.28,,1058782,hot_meal
2020-01-04 17:10:00+00:00,41.83,12.7,3.05,2.05,2.21,0.12,0.5,0.12,0.02,,,,,9.11,75.98,,1058781,kiln_feed
2020-01-04 17:28:00+00:00,64.13,20.52,5.37,3.65,3.4,0.86,0.73,0.15,0,,60.79,13.45,15.18,0,,0.24,1058784,clinker
2020-01-04 18:10:00+00:00,41.69,12.63,3.03,2.04,2.18,0.14,0.5,0.12,0.02,,,,,,,,1058790,kiln_feed
2020-01-04 18:28:00+00:00,63.88,20.42,5.42,3.66,3.41,0.89,0.76,0.15,0,,59.35,15.07,14.81,0,,0.33,1058792,clinker
2020-01-04 19:05:00+00:00,,,,,,0.92,1.53,0.33,0.42,,2.36,2.03,2.1,17.34,0.05,,1058798,hot_meal
2020-01-04 19:10:00+00:00,41.74,12.72,3,2.04,2.19,0.12,0.49,0.12,0.02,,,,,8.64,76.64,,1058797,kiln_feed
2020-01-04 19:28:00+00:00,63.76,20.44,5.43,3.68,3.43,0.88,0.76,0.15,0,,58.07,16.37,14.34,0,,0.33,1058800,clinker
2020-01-04 20:10:00+00:00,41.54,12.95,3.02,2.07,2.17,0.13,0.5,0.13,0.02,,,,,,,,1058805,kiln_feed
2020-01-04 20:28:00+00:00,63.74,20.5,5.44,3.66,3.42,0.88,0.75,0.15,0,,56.26,17.37,15.02,0.02,,0.27,1058808,clinker
2020-01-04 21:05:00+00:00,,,,,,0.88,1.52,0.33,0.41,,3.2,2.37,2,16.63,0.84,,1058815,hot_meal
2020-01-04 21:10:00+00:00,41.58,12.85,3.03,2.05,2.17,0.11,0.5,0.13,0.02,,,,,7.75,77.1,,1058814,kiln_feed
2020-01-04 21:28:00+00:00,63.77,20.43,5.49,3.68,3.41,0.87,0.75,0.15,0,,57.97,16.34,14.22,0.03,,0.38,1058817,clinker
2020-01-04 22:10:00+00:00,41.55,12.93,3.01,2.05,2.2,0.13,0.49,0.13,0.02,,,,,,,,1058822,kiln_feed
2020-01-04 22:28:00+00:00,63.82,20.48,5.5,3.7,3.43,0.84,0.74,0.15,0,,56.52,17.77,14.71,0.05,,0.41,1058824,clinker
2020-01-04 23:10:00+00:00,41.68,12.76,2.95,2.06,2.18,0.11,0.49,0.12,0.02,,,,,8.12,76.56,,1058831,kiln_feed
2020-01-05 06:10:00+00:00,41.22,12.91,3.16,2.11,2.2,0.15,0.51,0.13,0.02,,,,,,,,1058853,kiln_feed
2020-01-05 07:10:00+00:00,41.21,12.88,3.12,2.11,2.15,0.13,0.51,0.12,0.02,,,,,9.41,75.75,,1058857,kiln_feed
2020-01-05 07:28:00+00:00,64.17,20.56,5.21,3.48,3.37,0.88,0.78,0.14,0,,62.08,13.13,14.06,0.02,,0.42,1058858,clinker
2020-01-05 08:10:00+00:00,41.4,12.93,3.05,2.09,2.16,0.15,0.5,0.12,0.02,,,,,,,,1058862,kiln_feed
2020-01-05 08:28:00+00:00,64.53,20.43,5.03,3.34,3.39,0.98,0.8,0.15,0,,65.77,9.75,13.33,0,,0.78,1058864,clinker
2020-01-05 09:10:00+00:00,41.56,12.8,3.02,2.07,2.16,0.12,0.5,0.12,0.02,,,,,8.44,76.21,,1058872,kiln_feed
2020-01-05 09:28:00+00:00,64.9,20.48,4.99,3.36,3.39,0.83,0.69,0.13,0,,67.86,7.73,14.03,0,,0.49,1058874,clinker
2020-01-05 10:10:00+00:00,41.54,12.61,3,2.06,2.16,0.14,0.51,0.12,0.02,,,,,,,,1058878,kiln_feed
2020-01-05 10:28:00+00:00,64.93,20.51,4.98,3.35,3.42,0.85,0.7,0.14,0,,69.82,5.31,14.7,0,,0.5,1058881,clinker
2020-01-05 11:10:00+00:00,41.57,12.71,3.05,2.06,2.17,0.12,0.51,0.12,0.02,,,,,8.64,76.6,,1058885,kiln_feed
2020-01-05 11:28:00+00:00,64.69,20.5,5.01,3.34,3.4,0.85,0.73,0.13,0,,69.03,6.04,13.88,0,,0.51,1058887,clinker
2020-01-05 12:10:00+00:00,41.58,12.79,3.01,2.06,2.18,0.15,0.51,0.12,0.02,,,,,,,,1058891,kiln_feed
2020-01-05 12:28:00+00:00,64.28,20.57,5.14,3.48,3.37,0.88,0.76,0.14,0,,64.22,10.91,14.19,0,,0.32,1058893,clinker
2020-01-05 13:10:00+00:00,41.49,12.7,3.04,2.07,2.16,0.13,0.52,0.12,0.02,,,,,8.05,77.04,,1058900,kiln_feed
2020-01-05 13:28:00+00:00,63.95,20.57,5.25,3.56,3.36,0.9,0.8,0.14,0,,61.63,13.23,14.08,0,,0.28,1058902,clinker
2020-01-05 14:10:00+00:00,41.61,12.78,2.99,2.07,2.18,0.14,0.51,0.13,0.02,,,,,,,,1058906,kiln_feed
2020-01-05 14:28:00+00:00,64.03,20.51,5.28,3.59,3.38,0.85,0.76,0.14,0,,62.84,11.8,14.36,0,,0.31,1058908,clinker
2020-01-05 15:10:00+00:00,41.51,12.98,3.01,2.09,2.21,0.12,0.5,0.13,0.02,,,,,9.1,76.1,,1058912,kiln_feed
2020-01-05 15:28:00+00:00,64.12,20.47,5.27,3.62,3.38,0.82,0.75,0.14,0,,61.24,13.14,14.26,0,,0.41,1058914,clinker
2020-01-05 16:10:00+00:00,41.51,12.87,2.98,2.1,2.2,0.14,0.51,0.13,0.02,,,,,,,,1058918,kiln_feed
2020-01-05 16:28:00+00:00,64.18,20.54,5.32,3.67,3.33,0.76,0.72,0.13,0,,62.04,11.64,15.19,0,,0.26,1058920,clinker
2020-01-05 17:10:00+00:00,41.59,12.74,3.03,2.09,2.19,0.12,0.51,0.12,0.02,,,,,8.22,76.75,,1058925,kiln_feed
2020-01-05 17:28:00+00:00,64.01,20.54,5.3,3.65,3.36,0.85,0.75,0.13,0,,61.92,12.13,14.93,0,,0.28,1058927,clinker
2020-01-05 18:10:00+00:00,41.56,12.92,2.99,2.09,2.2,0.15,0.51,0.13,0.02,,,,,,,,1058931,kiln_feed
2020-01-05 18:28:00+00:00,63.72,20.45,5.31,3.64,3.38,0.91,0.79,0.14,0,,58.7,14.76,15.86,0,,0.29,1058933,clinker
2020-01-05 19:10:00+00:00,41.62,12.82,3,2.08,2.19,0.12,0.51,0.12,0.02,,,,,8.48,76.33,,1058936,kiln_feed
2020-01-05 19:28:00+00:00,63.76,20.48,5.38,3.64,3.42,0.88,0.79,0.14,0,,58.05,16.06,14.91,0.03,,0.31,1058938,clinker
2020-01-05 20:10:00+00:00,41.58,12.9,3,2.1,2.2,0.14,0.51,0.12,0.02,,,,,,,,1058941,kiln_feed
2020-01-05 20:28:00+00:00,63.9,20.43,5.35,3.6,3.41,0.84,0.78,0.13,0,,60.48,13.39,14.78,0,,0.35,1058944,clinker
2020-01-05 21:10:00+00:00,41.64,12.79,2.96,2.08,2.17,0.12,0.5,0.12,0.02,,,,,9.36,75.87,,1058948,kiln_feed
2020-01-05 21:28:00+00:00,64.11,20.49,5.3,3.6,3.4,0.81,0.77,0.13,0,,60.63,12.95,14.84,0,,0.44,1058950,clinker
2020-01-05 22:10:00+00:00,41.66,12.93,2.98,2.09,2.19,0.16,0.51,0.12,0.02,,,,,,,,1058953,kiln_feed
2020-01-05 22:23:28+00:00,,,,,,1.61,1.56,0.28,0.64,,3.64,15.36,3.56,13.19,14.18,,1058956,hot_meal
2020-01-05 22:28:00+00:00,64.17,20.44,5.29,3.63,3.38,0.78,0.73,0.13,0,,61.89,12.14,14.15,0,,0.46,1058955,clinker
2020-01-05 23:05:00+00:00,,,,,,0.85,1.46,0.31,0.41,,1.68,2.62,1.14,19.02,2.12,,1058963,hot_meal
2020-01-05 23:10:00+00:00,41.45,12.88,3,2.09,2.18,0.12,0.51,0.12,0.02,,,,,10.51,75.01,,1058962,kiln_feed
2020-01-05 23:28:00+00:00,64.08,20.51,5.29,3.64,3.39,0.8,0.77,0.13,0,,60.27,13.38,14.95,0.02,,0.51,1058965,clinker
2020-01-06 00:10:00+00:00,41.67,12.86,2.96,2.09,2.2,0.15,0.51,0.12,0.02,,,,,,,,1058968,kiln_feed
2020-01-06 00:28:00+00:00,64.02,20.5,5.22,3.64,3.38,0.83,0.8,0.13,0,,60.75,13.48,15.01,0,,0.44,1058970,clinker
2020-01-06 01:05:00+00:00,,,,,,0.81,1.48,0.31,0.41,,1.74,4.04,1.49,17.39,1,,1058975,hot_meal
2020-01-06 01:10:00+00:00,41.61,12.81,2.98,2.07,2.18,0.12,0.51,0.12,0.02,,,,,8.89,76.53,,1058974,kiln_feed
2020-01-06 01:28:00+00:00,64.05,20.46,5.21,3.61,3.38,0.83,0.81,0.13,0,,59.48,14.66,14.33,0.06,,0.72,1058977,clinker
2020-01-06 02:10:00+00:00,41.65,12.92,2.93,2.12,2.21,0.16,0.5,0.12,0.02,,,,,,,,1058980,kiln_feed
2020-01-06 02:28:00+00:00,64.11,20.46,5.2,3.64,3.39,0.82,0.79,0.13,0,,59.06,15.12,14.28,0.01,,0.85,1058982,clinker
2020-01-06 03:05:00+00:00,,,,,,0.8,1.48,0.32,0.42,,1.64,4.46,1.58,16.2,0.72,,1058986,hot_meal
2020-01-06 03:10:00+00:00,41.51,12.97,2.98,2.12,2.19,0.11,0.5,0.12,0.02,,,,,9.17,76.12,,1058985,kiln_feed
2020-01-06 03:28:00+00:00,64.06,20.5,5.19,3.62,3.4,0.8,0.79,0.13,0,,60.14,13.57,14.64,0.03,,0.87,1058988,clinker
2020-01-06 04:10:00+00:00,41.66,12.9,2.98,2.09,2.21,0.16,0.51,0.12,0.02,,,,,,,,1058991,kiln_feed
2020-01-06 04:28:00+00:00,63.9,20.5,5.28,3.62,3.42,0.82,0.82,0.13,0,,59.05,14.64,14.14,0,,0.8,1058993,clinker
2020-01-06 05:05:00+00:00,,,,,,0.81,1.46,0.32,0.39,,2.42,2.42,1.31,18.42,1.31,,1058998,hot_meal
2020-01-06 05:10:00+00:00,41.57,13,2.97,2.08,2.19,0.11,0.51,0.12,0.02,,,,,9.92,74.81,,1058997,kiln_feed
2020-01-06 05:28:00+00:00,63.92,20.36,5.21,3.6,3.38,0.8,0.79,0.13,0.01,,58.76,15.3,14.22,0,,0.84,1059000,clinker
2020-01-06 06:10:00+00:00,41.51,12.96,2.99,2.08,2.2,0.09,0.51,0.12,0.02,,,,,,,,1059002,kiln_feed
2020-01-06 06:28:00+00:00,63.97,20.42,5.27,3.62,3.4,0.83,0.8,0.13,0,,59.83,13.99,14.37,0.03,,0.68,1059004,clinker
2020-01-06 07:05:00+00:00,,,,,,0.77,1.46,0.33,0.39,,2.07,1.8,1.42,21.09,0.28,,1059007,hot_meal
2020-01-06 07:10:00+00:00,41.48,13.05,3,2.09,2.22,0.09,0.5,0.12,0.01,,,,,9.85,75.59,,1059006,kiln_feed
2020-01-06 07:28:00+00:00,64.03,20.44,5.19,3.59,3.39,0.86,0.82,0.13,0.01,,59.4,14.48,14.39,0,,0.91,1059009,clinker
2020-01-06 08:10:00+00:00,41.53,13.11,2.96,2.09,2.23,0.09,0.5,0.13,0.01,,,,,,,,1059011,kiln_feed
2020-01-06 08:28:00+00:00,64.2,20.57,5.25,3.63,3.42,0.83,0.79,0.14,0,,59.14,15.71,13.71,0.04,,0.86,1059013,clinker
2020-01-06 09:05:00+00:00,,,,,,0.78,1.45,0.32,0.4,,2.27,1.79,1.78,19.27,0.52,,1059020,hot_meal
2020-01-06 09:10:00+00:00,41.62,12.86,2.99,2.08,2.19,0.09,0.51,0.12,0.01,,,,,9.74,74.98,,1059019,kiln_feed
2020-01-06 09:28:00+00:00,63.95,20.46,5.23,3.63,3.37,0.86,0.8,0.13,0,,58.24,15.54,14.25,0.01,,0.87,1059022,clinker
2020-01-06 10:10:00+00:00,41.55,12.95,2.94,2.1,2.21,0.09,0.5,0.12,0.01,,,,,,,,1059024,kiln_feed
2020-01-06 10:28:00+00:00,64.08,20.52,5.2,3.64,3.39,0.84,0.77,0.13,0,,59.33,15.47,14.4,0,,0.74,1059027,clinker
2020-01-06 11:05:00+00:00,,,,,,0.81,1.49,0.33,0.41,,1.97,3,1.42,17,0.15,,1059030,hot_meal
2020-01-06 11:10:00+00:00,41.76,12.85,2.94,2.06,2.2,0.08,0.5,0.12,0.01,,,,,8.88,75.49,,1059029,kiln_feed
2020-01-06 11:28:00+00:00,63.93,20.48,5.23,3.61,3.39,0.85,0.79,0.13,0,,58.78,15.34,14.05,0,,0.77,1059033,clinker
2020-01-07 01:10:00+00:00,41.13,12.89,3.14,2.11,2.17,0.1,0.53,0.11,0.02,,,,,,,,1059071,kiln_feed
2020-01-07 02:10:00+00:00,41.02,12.92,3.12,2.13,2.14,0.1,0.53,0.11,0.02,,,,,,,,1059072,kiln_feed
2020-01-07 03:05:00+00:00,,,,,,0.87,2.28,0.32,1.22,,3.41,10.24,2.26,18.86,7.57,,1059075,hot_meal
2020-01-07 03:10:00+00:00,41.02,12.86,3.11,2.13,2.12,0.12,0.53,0.11,0.02,,,,,8.96,75.44,,1059074,kiln_feed
2020-01-07 03:28:00+00:00,65.6,19.45,5.02,3.24,3.47,0.71,0.75,0.12,0.02,,55.66,13.04,11.16,1.08,,7.61,1059076,clinker
2020-01-07 04:10:00+00:00,,,,,,,,,,,,,,,,,1059078,kiln_feed
2020-01-07 04:28:00+00:00,65.39,20.33,4.91,3.3,3.47,0.71,0.7,0.12,0.01,,69.02,5.53,12.49,0.31,,1.57,1059079,clinker
2020-01-07 05:05:00+00:00,,,,,,0.87,1.96,0.3,0.95,,5.32,11.91,3.47,16.79,11.83,,1059085,hot_meal
2020-01-07 05:10:00+00:00,41.18,13.27,3.06,2.11,2.18,0.14,0.53,0.12,0.02,,,,,,,,1059084,kiln_feed
2020-01-07 05:28:00+00:00,64.63,20.37,4.93,3.33,3.42,0.84,0.84,0.12,0.01,,64.02,11.03,12.97,0,,1.27,1059086,clinker
2020-01-07 06:10:00+00:00,41.39,12.78,3.02,2.09,2.14,0.14,0.52,0.11,0.02,,,,,,,,1059089,kiln_feed
2020-01-07 06:28:00+00:00,63.95,20.44,5.07,3.44,3.36,0.92,0.87,0.13,0,,59.88,15.22,13.47,0,,0.71,1059091,clinker
2020-01-07 07:10:00+00:00,41.48,12.74,3.02,2.09,2.17,0.11,0.52,0.11,0.02,,,,,8.32,76.56,,1059094,kiln_feed
2020-01-07 07:28:00+00:00,63.89,20.42,5.24,3.54,3.37,0.89,0.82,0.12,0,,58.95,15.42,14.19,0,,0.6,1059096,clinker
2020-01-07 08:10:00+00:00,41.56,12.84,2.97,2.09,2.18,0.1,0.51,0.11,0.02,,,,,,,,1059098,kiln_feed
2020-01-07 08:28:00+00:00,63.93,20.51,5.25,3.57,3.38,0.86,0.8,0.13,0,,60.03,14.75,14.41,0,,0.63,1059099,clinker
2020-01-07 09:05:00+00:00,,,,,,0.91,1.58,0.29,0.52,,3.05,4.46,1.68,15.86,7.31,,1059106,hot_meal
2020-01-07 09:10:00+00:00,41.5,12.92,2.95,2.09,2.16,0.1,0.51,0.11,0.02,,,,,9.57,75.27,,1059105,kiln_feed
2020-01-07 09:28:00+00:00,63.85,20.48,5.25,3.55,3.39,0.87,0.83,0.13,0,,57.5,16.67,14.03,0.04,,0.92,1059107,clinker
2020-01-07 10:10:00+00:00,41.63,12.76,2.94,2.08,2.18,0.13,0.51,0.11,0.02,,,,,,,,1059109,kiln_feed
2020-01-07 10:28:00+00:00,64,20.46,5.19,3.52,3.37,0.89,0.83,0.13,0,,59.44,15.54,13.29,0.02,,0.82,1059111,clinker
2020-01-07 11:05:00+00:00,,,,,,0.74,1.48,0.32,0.43,,3.02,2.95,1.63,19.88,3,,1059114,hot_meal
2020-01-07 11:10:00+00:00,41.63,12.8,2.93,2.08,2.17,0.11,0.51,0.11,0.02,,,,,9.55,74.93,,1059113,kiln_feed
2020-01-07 11:28:00+00:00,64.05,20.45,5.22,3.53,3.4,0.86,0.8,0.12,0.01,,57.36,16.74,13.97,0,,1.11,1059115,clinker
2020-01-07 12:10:00+00:00,41.63,12.91,2.95,2.08,2.21,0.14,0.51,0.11,0.02,,,,,,,,1059117,kiln_feed
2020-01-07 12:28:00+00:00,64.02,20.39,5.26,3.57,3.38,0.86,0.78,0.12,0,,59.78,14.96,13.83,0,,0.69,1059118,clinker
2020-01-07 13:05:00+00:00,,,,,,0.77,1.53,0.33,0.44,,2.41,3.57,1.3,20.18,2.52,,1059122,hot_meal
2020-01-07 13:10:00+00:00,41.78,12.82,2.86,2.09,2.19,0.11,0.5,0.11,0.02,,,,,9.88,74.89,,1059121,kiln_feed
2020-01-07 13:28:00+00:00,64.01,20.39,5.25,3.57,3.39,0.86,0.8,0.12,0.01,,58.54,15.9,13.89,0.01,,0.93,1059123,clinker
2020-01-07 14:10:00+00:00,41.6,12.83,2.98,2.1,2.2,0.14,0.52,0.11,0.02,,,,,,,,1059127,kiln_feed
2020-01-07 14:28:00+00:00,63.85,20.29,5.3,3.58,3.38,0.9,0.84,0.13,0.01,,57.18,16.86,13.44,0.05,,1.13,1059128,clinker
2020-01-07 15:05:00+00:00,,,,,,0.79,1.55,0.31,0.52,,2.46,4,1.56,15.96,2.29,,1059133,hot_meal
2020-01-07 15:10:00+00:00,41.54,12.73,2.96,2.11,2.18,0.11,0.52,0.11,0.02,,,,,8.59,75.42,,1059132,kiln_feed
2020-01-07 15:28:00+00:00,63.87,20.27,5.27,3.54,3.4,0.88,0.85,0.13,0.01,,53.21,20.36,13.07,0,,1.84,1059134,clinker
2020-01-07 16:10:00+00:00,41.64,12.67,3.06,2.12,2.2,0.14,0.53,0.11,0.03,,,,,,,,1059136,kiln_feed
2020-01-07 16:28:00+00:00,63.76,20.26,5.44,3.58,3.42,0.86,0.81,0.13,0.01,,53.16,20.42,13.51,0,,1.15,1059137,clinker
2020-01-07 17:05:00+00:00,,,,,,0.83,1.7,0.31,0.61,,2.85,4.08,1.55,14.83,1.82,,1059140,hot_meal
2020-01-07 17:10:00+00:00,41.58,12.77,3.1,2.11,2.2,0.11,0.53,0.11,0.03,,,,,8.86,76.14,,1059139,kiln_feed
2020-01-07 17:28:00+00:00,63.79,20.28,5.45,3.57,3.42,0.84,0.83,0.13,0.01,,54.23,19.27,13.51,0.06,,1.23,1059141,clinker
2020-01-07 18:10:00+00:00,41.74,12.62,3.04,2.07,2.19,0.13,0.53,0.11,0.02,,,,,,,,1059146,kiln_feed
2020-01-07 18:28:00+00:00,63.79,20.23,5.45,3.57,3.38,0.84,0.83,0.13,0.01,,55.62,18.16,13.01,0.02,,1.26,1059153,clinker
2020-01-07 19:10:00+00:00,41.47,12.98,3.09,2.12,2.21,0.12,0.53,0.11,0.02,,,,,9.09,76.2,,1059155,kiln_feed
2020-01-08 02:10:00+00:00,41.39,12.7,3.14,2.11,2.16,0.14,0.54,0.11,0.02,,,,,,,,1059169,kiln_feed
2020-01-08 03:05:00+00:00,,,,,,1.39,3.4,0.38,2.27,,6.13,12.75,3.73,14.8,11.7,,1059173,hot_meal
2020-01-08 03:10:00+00:00,41.15,12.86,3.17,2.11,2.16,0.13,0.54,0.11,0.02,,,,,8.64,76,,1059172,kiln_feed
2020-01-08 03:28:00+00:00,65.02,20.22,5.14,3.42,3.41,0.72,0.66,0.11,0.01,,66.61,7.29,13.81,0.09,,1,1059174,clinker
2020-01-08 04:10:00+00:00,41.42,12.81,3.09,2.09,2.15,0.14,0.53,0.11,0.02,,,,,,,,1059176,kiln_feed
2020-01-08 04:28:00+00:00,64.65,20.16,5.04,3.32,3.39,0.89,0.85,0.12,0,,63.5,10.51,13.18,0.07,,1.3,1059177,clinker
2020-01-08 05:05:00+00:00,,,,,,2.95,3.75,0.36,2.86,,4.55,10.13,3.37,8.35,24.61,,1059184,hot_meal
2020-01-08 05:10:00+00:00,41.58,12.76,3.09,2.08,2.18,0.12,0.53,0.11,0.02,,,,,8.41,76.56,,1059182,kiln_feed
2020-01-08 05:28:00+00:00,64.3,20.26,5.14,3.37,3.37,0.87,0.86,0.12,0,,60.79,13.1,13.09,0,,1.27,1059183,clinker
2020-01-08 06:28:00+00:00,64.33,20.42,5.15,3.4,3.37,0.84,0.81,0.12,0.01,,61.41,12.86,13.47,0.02,,1.01,1059185,clinker
2020-01-08 07:05:00+00:00,,,,,,2.7,3.47,0.35,2.5,,2.73,8.35,2.79,9.86,20.32,,1059189,hot_meal
2020-01-08 07:10:00+00:00,41.8,12.69,3,2.04,2.19,0.11,0.52,0.12,0.02,,,,,9.04,76.14,,1059188,kiln_feed
2020-01-08 07:28:00+00:00,64.36,20.35,5.15,3.47,3.38,0.83,0.8,0.12,0.01,,61.68,12.85,13.77,0.01,,0.94,1059190,clinker
2020-01-08 08:10:00+00:00,41.85,12.82,2.81,2.19,2.18,0.13,0.5,0.11,0.02,,,,,,,,1059193,kiln_feed
2020-01-08 08:28:00+00:00,64.24,20.42,4.89,3.66,3.37,0.87,0.8,0.12,0.01,,61.16,13.56,14.88,0,,1,1059194,clinker
2020-01-08 09:05:00+00:00,,,,,,2.97,3.67,0.37,2.74,,3.33,9.3,2.99,8.17,23.02,,1059206,hot_meal
2020-01-08 09:10:00+00:00,41.82,12.6,2.9,2.13,2.19,0.11,0.52,0.11,0.02,,,,,8.28,76.06,,1059203,kiln_feed
2020-01-08 09:28:00+00:00,64.01,20.39,5.12,3.69,3.37,0.85,0.79,0.13,0,,60.38,14.32,14.13,0.04,,0.8,1059204,clinker
2020-01-08 10:59:08+00:00,63.77,20.28,5.24,3.73,3.35,0.91,0.86,0.13,0.01,,54.34,18.93,14.75,0.01,,1.58,1059208,clinker
2020-01-08 11:05:00+00:00,,,,,,1.48,3.13,0.38,1.99,,4.15,8.98,2.53,14.38,9.25,,1059209,hot_meal
2020-01-08 11:10:00+00:00,42.06,12.46,2.87,2.05,2.2,0.1,0.51,0.11,0.02,,,,,9.1,75.86,,1059211,kiln_feed
2020-01-08 11:28:00+00:00,64.24,20.06,5.16,3.77,3.42,0.84,0.77,0.12,0.01,,56.88,16.34,14.69,0,,1.59,1059212,clinker
2020-01-08 12:10:00+00:00,42.05,12.39,3.05,2.04,2.21,0.12,0.53,0.12,0.02,,,,,,,,1059217,kiln_feed
2020-01-08 12:28:00+00:00,63.95,20.18,5.37,3.82,3.43,0.82,0.76,0.13,0,,59.57,13.94,15.19,0,,0.82,1059221,clinker
2020-01-08 13:05:00+00:00,,,,,,0.88,1.6,0.31,0.55,,2.27,5.56,1.94,15.37,1.24,,1059228,hot_meal
2020-01-08 13:10:00+00:00,41.92,12.41,2.95,2.05,2.16,0.11,0.52,0.11,0.02,,,,,8.61,76.3,,1059227,kiln_feed
2020-01-08 13:28:00+00:00,63.84,20.12,5.35,3.82,3.36,0.86,0.82,0.13,0,,59.71,14.11,14.98,0,,0.86,1059230,clinker
2020-01-08 14:10:00+00:00,41.97,12.43,2.9,2.04,2.18,0.13,0.51,0.11,0.02,,,,,,,,1059235,kiln_feed
2020-01-08 14:28:00+00:00,63.81,20.19,5.31,3.77,3.35,0.84,0.8,0.12,0,,58.31,15.09,15.29,0,,0.85,1059237,clinker
2020-01-08 15:05:00+00:00,,,,,,0.86,1.52,0.3,0.48,,1.79,4.73,1.77,15.68,0.87,,1059243,hot_meal
2020-01-08 15:10:00+00:00,42.06,12.29,2.98,2.01,2.2,0.11,0.51,0.11,0.01,,,,,8.59,76.19,,1059242,kiln_feed
2020-01-08 15:28:00+00:00,64.01,20.26,5.43,3.73,3.36,0.8,0.75,0.12,0,,59.09,14.84,14.61,0,,0.66,1059247,clinker
